time,suhu,cuaca,kelembapan,ph,dewpoint_2m,surface_pressure,cloud_cover,shortwave_radiation,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2024-09-25T20:00,21.0,0,0.35,6.2837208437232075,19.5,926.0,100,0.0,4.8,0.7986355100472927,-0.6018150231520484,-0.8660254037844386,0.5000000000000001,-0.9963950238187231,-0.08483487790576538,20.9,19.7
2024-09-25T21:00,20.8,0,0.35,6.267436001530639,19.4,926.3,100,0.0,5.2,0.9993908270190958,-0.034899496702500955,-0.7071067811865477,0.7071067811865474,-0.9963950238187231,-0.08483487790576538,20.5,18.9
2024-09-25T22:00,20.1,0,0.35,6.261231547721732,19.0,926.1,99,0.0,4.2,0.8090169943749475,0.5877852522924731,-0.5000000000000004,0.8660254037844384,-0.9963950238187231,-0.08483487790576538,20.3,18.6
2024-09-25T23:00,19.7,0,0.35,6.261762441866559,18.6,925.6,100,0.0,3.3,0.374606593415912,0.9271838545667874,-0.25881904510252157,0.9659258262890681,-0.9963950238187231,-0.08483487790576538,19.5,17.6
2024-09-26T00:00,19.6,0,0.35,6.264194667991936,18.4,925.0,100,0.0,3.2,0.45399049973954675,0.8910065241883679,0.0,1.0,-0.9977068927101168,-0.06768276175455162,19.3,16.9
2024-09-26T01:00,19.5,0,0.35,6.257647225030063,17.9,923.9,100,0.0,3.7,0.6293203910498374,0.7771459614569709,0.25881904510252074,0.9659258262890683,-0.9977068927101168,-0.06768276175455162,19.2,16.5
2024-09-26T02:00,19.2,0,0.35,6.275401843225225,17.7,923.5,100,0.0,4.3,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,-0.9977068927101168,-0.06768276175455162,18.9,16.1
2024-09-26T03:00,20.7,0,0.35,6.26894647548195,17.6,923.8,87,0.0,1.9,0.8290375725550417,0.5591929034707468,0.7071067811865476,0.7071067811865476,-0.9977068927101168,-0.06768276175455162,19.2,15.6
2024-09-26T04:00,18.7,0,0.35,6.265545533065471,17.4,923.2,57,0.0,4.3,0.8829475928589269,0.46947156278589086,0.8660254037844386,0.5000000000000001,-0.9977068927101168,-0.06768276175455162,19.2,15.3
2024-09-26T05:00,18.1,0,0.35,6.27055319082693,16.9,923.4,94,0.0,4.8,0.9659258262890683,0.25881904510252074,0.9659258262890683,0.25881904510252074,-0.9977068927101168,-0.06768276175455162,18.7,15.0
2024-09-26T06:00,18.8,0,0.35,6.270592980549892,17.5,923.8,92,6.0,3.1,0.8571673007021123,0.5150380749100542,1.0,6.123233995736766e-17,-0.9977068927101168,-0.06768276175455162,18.8,15.1
2024-09-26T07:00,21.5,0,0.35,6.257966085272282,18.6,925.1,74,146.0,1.5,0.8090169943749475,0.5877852522924731,0.9659258262890683,-0.25881904510252063,-0.9977068927101168,-0.06768276175455162,20.9,17.8
2024-09-26T08:00,23.3,0,0.35,6.253784369031717,19.5,926.0,100,322.0,2.5,0.06975647374412552,-0.9975640502598242,0.8660254037844387,-0.4999999999999998,-0.9977068927101168,-0.06768276175455162,23.4,21.1
2024-09-26T09:00,24.8,0,0.35,6.254521043020976,19.6,926.4,100,450.0,2.3,0.39073112848927377,-0.9205048534524404,0.7071067811865476,-0.7071067811865475,-0.9977068927101168,-0.06768276175455162,25.3,23.7
2024-09-26T10:00,25.8,0,0.35,6.260300335677225,19.6,926.2,100,461.0,3.5,0.3583679495453002,-0.9335804264972017,0.49999999999999994,-0.8660254037844387,-0.9977068927101168,-0.06768276175455162,26.7,26.0
2024-09-26T11:00,27.0,0,0.35,6.263370092967336,19.1,926.0,100,540.0,4.7,0.06975647374412552,-0.9975640502598242,0.258819045102521,-0.9659258262890682,-0.9977068927101168,-0.06768276175455162,28.0,27.5
2024-09-26T12:00,27.9,0,0.35,6.282288166327508,18.5,924.9,83,734.0,7.3,-0.17364817766693047,-0.984807753012208,1.2246467991473532e-16,-1.0,-0.9977068927101168,-0.06768276175455162,28.8,28.5
2024-09-26T13:00,28.3,0,0.35,6.290749024451948,17.9,924.2,69,843.0,7.1,-0.1045284632676535,-0.9945218953682733,-0.2588190451025208,-0.9659258262890683,-0.9977068927101168,-0.06768276175455162,28.8,29.2
2024-09-26T14:00,28.4,0,0.35,6.3007409662941605,17.4,923.4,70,628.0,6.8,-0.3090169943749473,-0.9510565162951536,-0.4999999999999997,-0.8660254037844388,-0.9977068927101168,-0.06768276175455162,25.2,29.4
2024-09-26T15:00,26.0,0,0.35,6.296285724034531,17.4,922.9,78,276.0,3.9,-0.46947156278589086,-0.8829475928589269,-0.7071067811865471,-0.7071067811865479,-0.9977068927101168,-0.06768276175455162,24.3,28.7
2024-09-26T16:00,24.3,0,0.35,6.302010171693311,19.2,922.9,63,284.0,9.3,0.45399049973954686,-0.8910065241883678,-0.8660254037844385,-0.5000000000000004,-0.9977068927101168,-0.06768276175455162,24.1,28.0
2024-09-26T17:00,23.4,0,0.35,6.291893369990777,19.8,923.0,66,163.0,6.5,0.777145961456971,-0.6293203910498373,-0.9659258262890683,-0.25881904510252063,-0.9977068927101168,-0.06768276175455162,23.0,26.4
2024-09-26T18:00,21.9,0,0.35,6.285144943407178,20.1,923.5,77,27.0,3.7,0.9205048534524403,-0.3907311284892738,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,21.3,25.3
2024-09-26T19:00,21.9,0,0.35,6.290800678523636,20.2,924.6,92,0.0,1.5,-0.12186934340514731,-0.9925461516413221,-0.9659258262890684,0.2588190451025203,-0.9977068927101168,-0.06768276175455162,20.6,21.4
2024-09-26T20:00,21.0,0,0.35,6.270139511448487,18.6,925.9,99,0.0,6.6,0.9876883405951378,-0.1564344650402308,-0.8660254037844386,0.5000000000000001,-0.9977068927101168,-0.06768276175455162,21.0,20.5
2024-09-26T21:00,20.5,0,0.35,6.2670476544800735,18.2,926.2,100,0.0,6.1,0.9135454576426009,0.4067366430758002,-0.7071067811865477,0.7071067811865474,-0.9977068927101168,-0.06768276175455162,20.8,19.6
2024-09-26T22:00,19.9,0,0.35,6.264095093561705,18.5,926.0,100,0.0,4.0,0.7771459614569709,0.6293203910498375,-0.5000000000000004,0.8660254037844384,-0.9977068927101168,-0.06768276175455162,20.1,18.7
2024-09-26T23:00,20.4,0,0.35,6.259657981759781,17.9,925.8,100,0.0,0.7,0.24192189559966773,0.9702957262759965,-0.25881904510252157,0.9659258262890681,-0.9977068927101168,-0.06768276175455162,19.7,18.1
2024-09-27T00:00,19.6,0,0.35,6.27781028401756,18.1,924.8,100,0.0,6.4,0.48480962024633706,0.8746197071393957,0.0,1.0,-0.9987235240803972,-0.050510617185222886,19.6,17.6
2024-09-27T01:00,18.6,0,0.35,6.286961891850116,17.8,923.9,97,0.0,4.2,0.5877852522924731,0.8090169943749475,0.25881904510252074,0.9659258262890683,-0.9987235240803972,-0.050510617185222886,19.5,17.4
2024-09-27T02:00,19.9,0,0.35,6.2890909805827535,17.9,924.1,94,0.0,2.1,0.6156614753256583,0.7880107536067219,0.49999999999999994,0.8660254037844387,-0.9987235240803972,-0.050510617185222886,19.2,16.9
2024-09-27T03:00,19.1,0,0.35,6.271604061894709,17.8,923.5,85,0.0,4.1,0.754709580222772,0.6560590289905073,0.7071067811865476,0.7071067811865476,-0.9987235240803972,-0.050510617185222886,20.7,16.4
2024-09-27T04:00,18.9,0,0.35,6.290583396451256,17.6,923.4,99,0.0,4.0,0.8090169943749475,0.5877852522924731,0.8660254037844386,0.5000000000000001,-0.9987235240803972,-0.050510617185222886,18.7,16.0
2024-09-27T05:00,18.3,0,0.35,6.283133253535674,17.3,923.8,21,0.0,3.9,0.8290375725550417,0.5591929034707468,0.9659258262890683,0.25881904510252074,-0.9987235240803972,-0.050510617185222886,18.1,15.7
2024-09-27T06:00,18.5,0,0.35,6.281810942213036,17.7,924.2,5,6.0,2.8,0.6427876096865393,0.766044443118978,1.0,6.123233995736766e-17,-0.9987235240803972,-0.050510617185222886,18.8,15.8
2024-09-27T07:00,20.7,0,0.35,6.262392574366601,19.0,925.4,31,149.0,2.4,0.6691306063588582,0.7431448254773942,0.9659258262890683,-0.25881904510252063,-0.9987235240803972,-0.050510617185222886,21.5,18.8
2024-09-27T08:00,23.1,0,0.35,6.255225049001415,19.5,926.3,37,397.0,2.4,0.8090169943749475,-0.587785252292473,0.8660254037844387,-0.4999999999999998,-0.9987235240803972,-0.050510617185222886,23.3,21.9
2024-09-27T09:00,25.2,0,0.35,6.25771820536204,19.0,926.7,36,637.0,4.3,0.6691306063588583,-0.7431448254773941,0.7071067811865476,-0.7071067811865475,-0.9987235240803972,-0.050510617185222886,24.8,24.3
2024-09-27T10:00,27.2,0,0.35,6.26140698491502,18.3,926.5,61,836.0,6.3,0.7986355100472927,-0.6018150231520484,0.49999999999999994,-0.8660254037844387,-0.9987235240803972,-0.050510617185222886,25.8,26.4
2024-09-27T11:00,28.3,0,0.35,6.256368182032625,17.6,925.9,58,891.0,8.4,0.8571673007021123,-0.5150380749100543,0.258819045102521,-0.9659258262890682,-0.9987235240803972,-0.050510617185222886,27.0,27.6
2024-09-27T12:00,29.1,0,0.35,6.25791809472579,17.8,924.9,71,936.0,9.2,0.8829475928589269,-0.4694715627858909,1.2246467991473532e-16,-1.0,-0.9987235240803972,-0.050510617185222886,27.9,28.4
2024-09-27T13:00,27.5,1,0.35,6.259530113743651,18.3,924.1,83,805.0,10.0,0.9876883405951378,-0.1564344650402308,-0.2588190451025208,-0.9659258262890683,-0.9987235240803972,-0.050510617185222886,28.3,29.0
2024-09-27T14:00,26.9,2,0.35,6.264609428680996,19.9,923.2,83,629.0,8.0,0.8571673007021123,0.5150380749100542,-0.4999999999999997,-0.8660254037844388,-0.9987235240803972,-0.050510617185222886,28.4,29.5
2024-09-27T15:00,26.9,0,0.35,6.271383856559285,19.8,922.7,78,490.0,9.7,0.9781476007338056,0.20791169081775945,-0.7071067811865471,-0.7071067811865479,-0.9987235240803972,-0.050510617185222886,26.0,29.3
2024-09-27T16:00,25.9,2,0.35,6.257775469170119,19.4,923.1,99,295.0,8.5,0.8090169943749475,0.5877852522924731,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886,24.3,28.9
2024-09-27T17:00,25.1,0,0.35,6.260717760601001,20.0,923.2,92,108.0,5.0,0.9743700647852352,0.22495105434386492,-0.9659258262890683,-0.25881904510252063,-0.9987235240803972,-0.050510617185222886,23.4,27.4
2024-09-27T18:00,23.3,0,0.35,6.266300805708402,19.8,923.2,99,25.0,5.1,0.6691306063588582,0.7431448254773942,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,21.9,25.9
2024-09-27T19:00,21.8,0,0.35,6.2638495938763326,19.9,923.6,99,0.0,5.3,0.838670567945424,0.5446390350150271,-0.9659258262890684,0.2588190451025203,-0.9987235240803972,-0.050510617185222886,21.9,22.4
2024-09-27T20:00,21.1,0,0.35,6.2640444980608825,19.9,924.0,100,0.0,4.5,0.7313537016191705,0.6819983600624985,-0.8660254037844386,0.5000000000000001,-0.9987235240803972,-0.050510617185222886,21.0,22.1
2024-09-27T21:00,20.8,0,0.35,6.258930794741595,19.6,924.5,93,0.0,3.9,0.7986355100472928,0.6018150231520484,-0.7071067811865477,0.7071067811865474,-0.9987235240803972,-0.050510617185222886,20.5,22.5
2024-09-27T22:00,20.6,0,0.35,6.253157006799687,19.2,925.0,79,0.0,4.5,0.7986355100472928,0.6018150231520484,-0.5000000000000004,0.8660254037844384,-0.9987235240803972,-0.050510617185222886,19.9,20.5
2024-09-27T23:00,20.4,0,0.35,6.251698028830473,19.0,924.8,78,0.0,4.8,0.8571673007021123,0.5150380749100542,-0.25881904510252157,0.9659258262890681,-0.9987235240803972,-0.050510617185222886,20.4,20.3
2024-09-28T00:00,20.2,0,0.35,6.258899230574287,19.2,924.4,34,0.0,6.1,0.8829475928589269,0.46947156278589086,0.0,1.0,-0.9994446170919858,-0.033323525711631344,19.6,19.7
2024-09-28T01:00,19.9,0,0.35,6.253510118038196,19.4,923.5,21,0.0,7.5,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,-0.9994446170919858,-0.033323525711631344,18.6,18.9
2024-09-28T02:00,19.5,0,0.35291789340000224,6.2637417662992725,19.2,923.1,88,0.0,8.6,0.838670567945424,0.5446390350150271,0.49999999999999994,0.8660254037844387,-0.9994446170919858,-0.033323525711631344,19.9,19.8
2024-09-28T03:00,19.1,0,0.35,6.255853085489517,19.0,922.7,86,0.0,7.8,0.7986355100472928,0.6018150231520484,0.7071067811865476,0.7071067811865476,-0.9994446170919858,-0.033323525711631344,19.1,18.2
2024-09-28T04:00,18.6,0,0.35,6.266706145356076,18.6,922.8,76,0.0,8.2,0.754709580222772,0.6560590289905073,0.8660254037844386,0.5000000000000001,-0.9994446170919858,-0.033323525711631344,18.9,17.7
2024-09-28T05:00,18.4,0,0.35,6.260239286938525,18.1,923.1,63,0.0,8.1,0.6819983600624985,0.7313537016191705,0.9659258262890683,0.25881904510252074,-0.9994446170919858,-0.033323525711631344,18.3,17.7
2024-09-28T06:00,18.3,0,0.35,6.256027863806386,17.9,923.7,52,7.0,9.0,0.6819983600624985,0.7313537016191705,1.0,6.123233995736766e-17,-0.9994446170919858,-0.033323525711631344,18.5,17.6
2024-09-28T07:00,21.0,0,0.35,6.257926660984909,19.2,925.2,33,141.0,8.1,0.8746197071393957,0.4848096202463371,0.9659258262890683,-0.25881904510252063,-0.9994446170919858,-0.033323525711631344,20.7,20.9
2024-09-28T08:00,23.5,0,0.35,6.270769411456391,20.1,926.3,12,394.0,6.7,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.9994446170919858,-0.033323525711631344,23.1,23.5
2024-09-28T09:00,25.6,0,0.35,6.275367482130232,19.9,926.6,27,604.0,9.2,0.9335804264972017,-0.35836794954530027,0.7071067811865476,-0.7071067811865475,-0.9994446170919858,-0.033323525711631344,25.2,25.7
2024-09-28T10:00,27.4,0,0.35,6.268761914821961,19.6,926.2,19,763.0,10.6,0.9702957262759965,-0.24192189559966779,0.49999999999999994,-0.8660254037844387,-0.9994446170919858,-0.033323525711631344,27.2,28.1
2024-09-28T11:00,28.7,0,0.35,6.2751200874053,19.9,925.4,15,886.0,12.0,0.9876883405951378,-0.1564344650402308,0.258819045102521,-0.9659258262890682,-0.9994446170919858,-0.033323525711631344,28.3,29.4
2024-09-28T12:00,29.1,1,0.35,6.285302497707339,19.7,924.5,28,905.0,14.1,0.9975640502598242,0.06975647374412523,1.2246467991473532e-16,-1.0,-0.9994446170919858,-0.033323525711631344,29.1,29.8
2024-09-28T13:00,28.6,2,0.36805173104864797,6.294027038702905,19.4,923.5,51,848.0,14.3,0.9781476007338056,0.20791169081775945,-0.2588190451025208,-0.9659258262890683,-0.9994446170919858,-0.033323525711631344,27.5,30.3
2024-09-28T14:00,27.8,2,0.3709649863930819,6.28242348911888,19.3,922.8,81,642.0,11.5,0.9563047559630354,0.29237170472273677,-0.4999999999999997,-0.8660254037844388,-0.9994446170919858,-0.033323525711631344,26.9,30.3
2024-09-28T15:00,27.1,2,0.35,6.278384453567699,19.5,922.7,74,453.0,0.4,-0.891006524188368,0.45399049973954664,-0.7071067811865471,-0.7071067811865479,-0.9994446170919858,-0.033323525711631344,26.9,30.3
2024-09-28T16:00,24.6,2,0.3778184638966376,6.2786887585121764,19.4,922.9,96,310.0,5.2,0.45399049973954686,-0.8910065241883678,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344,25.9,29.4
2024-09-28T17:00,23.6,0,0.35,6.295722526519137,19.8,923.1,85,101.0,3.6,-0.754709580222772,-0.6560590289905073,-0.9659258262890683,-0.25881904510252063,-0.9994446170919858,-0.033323525711631344,25.1,28.2
2024-09-28T18:00,22.8,0,0.35,6.281489837269763,20.2,923.5,98,27.0,1.3,-0.7071067811865475,-0.7071067811865477,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,23.3,26.5
2024-09-28T19:00,21.1,0,0.35,6.295904622452405,19.9,923.7,27,0.0,5.0,0.9335804264972017,0.3583679495453004,-0.9659258262890684,0.2588190451025203,-0.9994446170919858,-0.033323525711631344,21.8,23.4
2024-09-28T20:00,22.9,1,0.35,6.299327448270844,19.7,925.3,71,0.0,3.6,0.9876883405951378,0.15643446504023092,-0.8660254037844386,0.5000000000000001,-0.9994446170919858,-0.033323525711631344,21.1,23.7
2024-09-28T21:00,21.3,0,0.35,6.298098070199968,19.9,925.4,35,0.0,4.7,0.9925461516413221,-0.12186934340514737,-0.7071067811865477,0.7071067811865474,-0.9994446170919858,-0.033323525711631344,20.8,22.8
2024-09-28T22:00,20.8,0,0.35,6.301858210185107,19.7,925.5,13,0.0,4.4,0.992546151641322,0.12186934340514749,-0.5000000000000004,0.8660254037844384,-0.9994446170919858,-0.033323525711631344,20.6,22.2
2024-09-28T23:00,20.6,0,0.35,6.332609072355983,19.5,925.4,86,0.0,7.4,0.898794046299167,0.43837114678907746,-0.25881904510252157,0.9659258262890681,-0.9994446170919858,-0.033323525711631344,20.4,21.8
2024-09-29T00:00,20.1,0,0.35,6.331034013979354,18.8,924.5,88,0.0,7.9,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9998699583618592,-0.016126573270657762,20.2,21.6
2024-09-29T01:00,19.8,0,0.35,6.336517592824073,18.4,923.6,92,0.0,7.3,0.8829475928589269,0.46947156278589086,0.25881904510252074,0.9659258262890683,-0.9998699583618592,-0.016126573270657762,19.9,21.3
2024-09-29T02:00,19.5,0,0.35,6.327369163268426,18.2,923.1,78,0.0,6.9,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,-0.9998699583618592,-0.016126573270657762,19.5,20.3
2024-09-29T03:00,19.4,0,0.35,6.328441935027952,18.2,922.9,93,0.0,7.1,0.8290375725550417,0.5591929034707468,0.7071067811865476,0.7071067811865476,-0.9998699583618592,-0.016126573270657762,19.1,19.1
2024-09-29T04:00,19.3,0,0.35,6.33740193190239,18.2,922.7,96,0.0,8.2,0.8480480961564261,0.5299192642332049,0.8660254037844386,0.5000000000000001,-0.9998699583618592,-0.016126573270657762,18.6,19.1
2024-09-29T05:00,19.0,0,0.35,6.339513455913263,18.0,922.8,91,0.0,8.2,0.838670567945424,0.5446390350150271,0.9659258262890683,0.25881904510252074,-0.9998699583618592,-0.016126573270657762,18.4,19.0
2024-09-29T06:00,19.0,0,0.35,6.338335361329784,18.1,923.3,73,8.0,9.4,0.8571673007021123,0.5150380749100542,1.0,6.123233995736766e-17,-0.9998699583618592,-0.016126573270657762,18.3,19.1
2024-09-29T07:00,21.2,0,0.35,6.349258867088803,19.1,924.7,95,158.0,9.3,0.9063077870366499,0.42261826174069944,0.9659258262890683,-0.25881904510252063,-0.9998699583618592,-0.016126573270657762,21.0,21.4
2024-09-29T08:00,23.9,0,0.35,6.334548818386949,19.7,926.0,100,408.0,9.8,0.992546151641322,0.12186934340514749,0.8660254037844387,-0.4999999999999998,-0.9998699583618592,-0.016126573270657762,23.5,24.2
2024-09-29T09:00,25.9,0,0.35,6.344900944837618,20.0,926.8,98,626.0,12.9,0.9510565162951536,-0.30901699437494734,0.7071067811865476,-0.7071067811865475,-0.9998699583618592,-0.016126573270657762,25.6,26.6
2024-09-29T10:00,27.2,0,0.35,6.357547320618971,19.6,926.2,98,749.0,13.3,0.9876883405951378,-0.1564344650402308,0.49999999999999994,-0.8660254037844387,-0.9998699583618592,-0.016126573270657762,27.4,27.7
2024-09-29T11:00,27.7,0,0.35,6.338327045498224,19.8,926.0,96,838.0,13.3,0.9876883405951378,0.15643446504023092,0.258819045102521,-0.9659258262890682,-0.9998699583618592,-0.016126573270657762,28.7,28.8
2024-09-29T12:00,28.7,0,0.35,6.340987278165525,20.5,925.3,100,826.0,11.2,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0,-0.9998699583618592,-0.016126573270657762,29.1,29.3
2024-09-29T13:00,27.5,2,0.5095961660472127,6.344017625555858,19.8,924.1,100,901.0,13.1,0.9612616959383189,0.27563735581699916,-0.2588190451025208,-0.9659258262890683,-0.9998699583618592,-0.016126573270657762,28.6,29.3
2024-09-29T14:00,27.8,2,0.460466533225911,6.341577033492479,19.6,923.3,100,552.0,5.6,0.7431448254773942,0.6691306063588582,-0.4999999999999997,-0.8660254037844388,-0.9998699583618592,-0.016126573270657762,27.8,26.4
2024-09-29T15:00,24.8,1,0.40909513221687754,6.321243752584953,19.8,923.2,91,331.0,6.0,0.17364817766693028,-0.984807753012208,-0.7071067811865471,-0.7071067811865479,-0.9998699583618592,-0.016126573270657762,27.1,27.4
2024-09-29T16:00,24.2,1,0.3702065645107225,6.319556397272102,20.0,922.9,84,268.0,5.7,0.4694715627858907,-0.882947592858927,-0.8660254037844385,-0.5000000000000004,-0.9998699583618592,-0.016126573270657762,24.6,26.7
2024-09-29T17:00,23.8,0,0.35,6.335221746006606,20.1,923.2,100,169.0,6.4,0.6156614753256584,-0.7880107536067219,-0.9659258262890683,-0.25881904510252063,-0.9998699583618592,-0.016126573270657762,23.6,26.2
2024-09-29T18:00,21.7,0,0.35,6.3308116333816695,20.3,923.5,100,27.0,4.1,0.9205048534524403,-0.3907311284892738,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,22.8,24.4
2024-09-29T19:00,21.6,0,0.35,6.345104648213623,20.1,924.3,100,0.0,5.2,0.8290375725550417,0.5591929034707468,-0.9659258262890684,0.2588190451025203,-0.9998699583618592,-0.016126573270657762,21.1,23.3
2024-09-29T20:00,20.6,0,0.35,6.344156226807547,19.3,925.5,99,0.0,4.2,0.8090169943749475,0.5877852522924731,-0.8660254037844386,0.5000000000000001,-0.9998699583618592,-0.016126573270657762,22.9,23.6
2024-09-29T21:00,20.7,1,0.35,6.356644458823241,19.0,926.0,89,0.0,4.0,0.9902680687415704,0.13917310096006547,-0.7071067811865477,0.7071067811865474,-0.9998699583618592,-0.016126573270657762,21.3,23.2
2024-09-29T22:00,20.0,0,0.35,6.357022364803075,18.7,926.1,100,0.0,4.1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9998699583618592,-0.016126573270657762,20.8,23.0
2024-09-29T23:00,19.9,0,0.35,6.359925457262184,18.7,925.5,100,0.0,4.7,0.766044443118978,0.6427876096865394,-0.25881904510252157,0.9659258262890681,-0.9998699583618592,-0.016126573270657762,20.6,22.3
2024-09-30T00:00,19.5,0,0.35,6.3462465839620865,18.6,924.4,91,0.0,6.2,0.8090169943749475,0.5877852522924731,0.0,1.0,-0.9999994220246925,0.001075151282798226,20.1,21.5
2024-09-30T01:00,19.2,0,0.35,6.3544506492335975,18.4,923.4,92,0.0,7.7,0.7771459614569709,0.6293203910498375,0.25881904510252074,0.9659258262890683,-0.9999994220246925,0.001075151282798226,19.8,21.5
2024-09-30T02:00,19.0,0,0.35,6.3388842859733385,18.2,922.9,78,0.0,8.9,0.788010753606722,0.6156614753256583,0.49999999999999994,0.8660254037844387,-0.9999994220246925,0.001075151282798226,19.5,21.6
2024-09-30T03:00,18.9,0,0.35,6.343722728568676,18.1,923.0,82,0.0,8.8,0.754709580222772,0.6560590289905073,0.7071067811865476,0.7071067811865476,-0.9999994220246925,0.001075151282798226,19.4,20.8
2024-09-30T04:00,18.6,0,0.35,6.346881693111833,18.0,923.1,94,0.0,7.1,0.754709580222772,0.6560590289905073,0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,19.3,20.3
2024-09-30T05:00,18.2,0,0.35,6.368852218934668,17.8,923.3,98,0.0,7.4,0.6819983600624985,0.7313537016191705,0.9659258262890683,0.25881904510252074,-0.9999994220246925,0.001075151282798226,19.0,21.0
2024-09-30T06:00,18.1,0,0.35,6.356720864390597,17.9,924.1,99,7.0,8.7,0.6427876096865393,0.766044443118978,1.0,6.123233995736766e-17,-0.9999994220246925,0.001075151282798226,19.0,20.2
2024-09-30T07:00,20.7,0,0.35,6.345197766619791,19.4,925.5,98,149.0,7.6,0.8090169943749475,0.5877852522924731,0.9659258262890683,-0.25881904510252063,-0.9999994220246925,0.001075151282798226,21.2,22.3
2024-09-30T08:00,23.7,0,0.35,6.374058858896775,19.7,926.2,94,396.0,8.5,0.9945218953682733,-0.10452846326765355,0.8660254037844387,-0.4999999999999998,-0.9999994220246925,0.001075151282798226,23.9,24.8
2024-09-30T09:00,25.7,0,0.35,6.374018026548369,19.6,926.7,34,649.0,9.3,0.9612616959383189,-0.27563735581699905,0.7071067811865476,-0.7071067811865475,-0.9999994220246925,0.001075151282798226,25.9,24.8
2024-09-30T10:00,27.4,0,0.35,6.371029914726343,18.8,926.4,38,794.0,12.5,0.9945218953682733,-0.10452846326765355,0.49999999999999994,-0.8660254037844387,-0.9999994220246925,0.001075151282798226,27.2,26.5
2024-09-30T11:00,28.7,0,0.35,6.371279261071006,17.7,925.8,30,947.0,13.7,0.9961946980917455,0.08715574274765814,0.258819045102521,-0.9659258262890682,-0.9999994220246925,0.001075151282798226,27.7,27.8
2024-09-30T12:00,29.3,0,0.35,6.373569096933731,17.6,924.8,76,979.0,15.8,0.9563047559630354,0.29237170472273677,1.2246467991473532e-16,-1.0,-0.9999994220246925,0.001075151282798226,28.7,27.8
2024-09-30T13:00,29.3,0,0.35,6.387227495637959,16.4,923.6,77,923.0,16.7,0.9455185755993167,0.32556815445715676,-0.2588190451025208,-0.9659258262890683,-0.9999994220246925,0.001075151282798226,27.5,27.8
2024-09-30T14:00,29.6,0,0.35,6.3844133658911595,14.2,922.9,43,860.0,15.7,0.9455185755993167,0.32556815445715676,-0.4999999999999997,-0.8660254037844388,-0.9999994220246925,0.001075151282798226,27.8,27.1
2024-09-30T15:00,29.3,0,0.35,6.383779164147738,13.6,922.4,4,719.0,16.0,0.8746197071393957,0.4848096202463371,-0.7071067811865471,-0.7071067811865479,-0.9999994220246925,0.001075151282798226,24.8,24.3
2024-09-30T16:00,28.4,0,0.35,6.3867166313291746,13.5,922.0,6,501.0,13.7,0.8480480961564261,0.5299192642332049,-0.8660254037844385,-0.5000000000000004,-0.9999994220246925,0.001075151282798226,24.2,25.2
2024-09-30T17:00,26.4,0,0.35,6.382127299104041,15.1,922.1,5,241.0,7.2,0.8480480961564261,0.5299192642332049,-0.9659258262890683,-0.25881904510252063,-0.9999994220246925,0.001075151282798226,23.8,24.5
2024-09-30T18:00,23.4,0,0.35,6.377295556243557,14.5,922.3,22,34.0,6.0,0.9335804264972017,0.3583679495453004,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.001075151282798226,21.7,23.6
2024-09-30T19:00,22.2,0,0.35,6.391607934734732,15.1,923.2,86,0.0,5.7,0.8480480961564261,0.5299192642332049,-0.9659258262890684,0.2588190451025203,-0.9999994220246925,0.001075151282798226,21.6,23.1
2024-09-30T20:00,21.4,0,0.35,6.408764486877498,16.2,924.2,64,0.0,6.9,0.7313537016191705,0.6819983600624985,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,20.6,21.6
2024-09-30T21:00,20.5,0,0.35,6.414117009908813,17.0,924.7,90,0.0,5.4,0.6691306063588582,0.7431448254773942,-0.7071067811865477,0.7071067811865474,-0.9999994220246925,0.001075151282798226,20.7,22.3
2024-09-30T22:00,19.9,0,0.35,6.412236198150175,17.3,924.9,97,0.0,4.6,0.5150380749100542,0.8571673007021123,-0.5000000000000004,0.8660254037844384,-0.9999994220246925,0.001075151282798226,20.0,20.9
2024-09-30T23:00,19.3,0,0.35,6.408696655694721,17.1,924.4,100,0.0,4.0,0.5299192642332049,0.848048096156426,-0.25881904510252157,0.9659258262890681,-0.9999994220246925,0.001075151282798226,19.9,21.5
