time,suhu,cuaca,kelembapan,ph
2024-04-16T01:00,20.0,0,0.35,6.893315182516631
2024-04-16T02:00,19.8,0,0.35,6.886574774707096
2024-04-16T03:00,19.9,0,0.35,6.882857814685764
2024-04-16T04:00,20.1,0,0.35,6.882620410493961
2024-04-16T05:00,20.4,0,0.35,6.8868490362199015
2024-04-16T06:00,20.2,0,0.35,6.878506409357594
2024-04-16T07:00,21.4,0,0.35,6.880622042529803
2024-04-16T08:00,23.4,0,0.35,6.879503242820429
2024-04-16T09:00,25.3,0,0.35,6.887272845188441
2024-04-16T10:00,26.3,0,0.35,6.879680643150338
2024-04-16T11:00,27.2,0,0.35,6.880118836892954
2024-04-16T12:00,27.2,0,0.35,6.894570687540386
2024-04-16T13:00,26.6,0,0.35,6.889839134922909
2024-04-16T14:00,26.9,0,0.35,6.8778498322197885
2024-04-16T15:00,25.0,2,0.3817843710730911,6.85764828256092
2024-04-16T16:00,24.5,2,0.37411348676312167,6.8532677018400125
2024-04-16T17:00,24.0,0,0.35263801098771497,6.837055882805371
2024-04-16T18:00,22.6,0,0.35,6.834973235676337
2024-04-16T19:00,22.0,0,0.35,6.830871090727595
2024-04-16T20:00,22.5,0,0.35,6.818382209827294
2024-04-16T21:00,22.0,0,0.35,6.80686261145364
2024-04-16T22:00,21.5,0,0.35,6.795266030491671
2024-04-16T23:00,21.0,0,0.35,6.815822524084191
2024-04-17T00:00,20.8,0,0.35,6.828606324741484
2024-04-17T01:00,20.5,0,0.35,6.820389578954148
2024-04-17T02:00,20.3,0,0.35,6.825539390093767
2024-04-17T03:00,20.0,0,0.35,6.817587157755433
2024-04-17T04:00,19.8,0,0.35,6.820674908542537
2024-04-17T05:00,19.4,0,0.35,6.813272252234288
2024-04-17T06:00,19.2,0,0.35,6.804382250988302
2024-04-17T07:00,21.0,0,0.35,6.806763548437747
2024-04-17T08:00,23.7,0,0.35,6.80765798774216
2024-04-17T09:00,24.9,0,0.35,6.797585220046427
2024-04-17T10:00,26.4,0,0.35,6.796272793906575
2024-04-17T11:00,27.6,0,0.35,6.792867320842908
2024-04-17T12:00,27.3,0,0.35,6.794071758771855
2024-04-17T13:00,26.8,1,0.35,6.78947980685555
2024-04-17T14:00,26.3,1,0.35,6.804698079615095
2024-04-17T15:00,23.9,2,0.44197854531314046,6.797094022818044
2024-04-17T16:00,23.6,1,0.4047062380687394,6.799784094419284
2024-04-17T17:00,24.0,0,0.37142979013423544,6.807025616056894
2024-04-17T18:00,22.2,0,0.35,6.816248115698743
2024-04-17T19:00,21.4,0,0.35,6.820664825690714
2024-04-17T20:00,22.0,0,0.35,6.828124460889032
2024-04-17T21:00,21.4,0,0.35,6.835043776472638
2024-04-17T22:00,20.9,0,0.35,6.835617002715413
2024-04-17T23:00,20.9,0,0.35,6.841626708366358
2024-04-18T00:00,20.9,0,0.35,6.839071042456452
2024-04-18T01:00,21.2,0,0.35,6.828387606053267
2024-04-18T02:00,20.6,0,0.35,6.826070463455857
2024-04-18T03:00,20.4,0,0.35,6.839771222917773
2024-04-18T04:00,20.0,0,0.35,6.8365727700560415
2024-04-18T05:00,20.0,0,0.35,6.837243366130765
2024-04-18T06:00,20.2,0,0.35,6.83505471893143
2024-04-18T07:00,21.3,0,0.35,6.835095251545592
2024-04-18T08:00,23.5,0,0.35,6.811453548559885
2024-04-18T09:00,24.8,0,0.35,6.8105133341144874
2024-04-18T10:00,26.1,0,0.35,6.799872471328656
2024-04-18T11:00,27.0,0,0.35,6.797406396640478
2024-04-18T12:00,27.4,0,0.35,6.8209970728469935
2024-04-18T13:00,26.9,2,0.41767566502553316,6.825057308935313
2024-04-18T14:00,25.3,2,0.43161004797726044,6.8264295779747295
2024-04-18T15:00,25.0,0,0.38199883042369664,6.824428876142256
2024-04-18T16:00,23.9,2,0.45468819385908826,6.828162434074933
2024-04-18T17:00,23.1,2,0.4296512045923431,6.839737612465163
2024-04-18T18:00,22.0,0,0.3929296036486114,6.844749012376229
2024-04-18T19:00,21.3,0,0.36501278037943874,6.844936333932523
2024-04-18T20:00,21.8,0,0.35,6.8579066422830675
2024-04-18T21:00,21.5,0,0.35,6.862631385661076
2024-04-18T22:00,21.3,0,0.35,6.862141351193826
2024-04-18T23:00,21.0,0,0.35,6.852856787079122
2024-04-19T00:00,20.6,0,0.35,6.84802915559922
2024-04-19T01:00,20.4,0,0.35,6.822446494553133
2024-04-19T02:00,20.2,0,0.35,6.818948987005782
2024-04-19T03:00,20.1,0,0.35,6.806329305257058
2024-04-19T04:00,20.0,0,0.35,6.783842141849712
2024-04-19T05:00,19.9,0,0.35,6.770014978067568
2024-04-19T06:00,19.9,0,0.35,6.779022411015863
2024-04-19T07:00,21.3,0,0.35,6.779828481264465
2024-04-19T08:00,23.4,0,0.35,6.7748742869455425
2024-04-19T09:00,24.9,0,0.35,6.7675313202244665
2024-04-19T10:00,26.6,0,0.35,6.770578928481735
2024-04-19T11:00,27.2,1,0.35,6.774942077465963
2024-04-19T12:00,27.5,1,0.35,6.778946742831459
2024-04-19T13:00,26.8,2,0.3631849224790764,6.770884329812985
2024-04-19T14:00,26.5,1,0.35,6.775542451247178
2024-04-19T15:00,24.3,1,0.35,6.783436749094735
2024-04-19T16:00,23.8,0,0.35,6.786406225739398
2024-04-19T17:00,23.6,0,0.35,6.775065344796878
2024-04-19T18:00,21.8,0,0.35,6.771343502542391
2024-04-19T19:00,21.8,0,0.35,6.784350702566508
2024-04-19T20:00,21.3,0,0.35,6.779461587382963
2024-04-19T21:00,21.5,0,0.35,6.784472690237984
2024-04-19T22:00,21.4,0,0.35,6.8013276611231275
2024-04-19T23:00,21.1,0,0.35,6.791358149728502
2024-04-20T00:00,20.6,0,0.35,6.786893748596627
2024-04-20T01:00,20.7,0,0.35,6.796599375134236
2024-04-20T02:00,20.4,0,0.35,6.781460541567051
2024-04-20T03:00,20.0,0,0.35,6.792323360266858
2024-04-20T04:00,19.8,0,0.35,6.779967909828592
2024-04-20T05:00,19.3,0,0.35,6.76887941541841
2024-04-20T06:00,19.5,0,0.35,6.762746866938491
2024-04-20T07:00,21.0,0,0.35,6.774409462966373
2024-04-20T08:00,23.2,0,0.35,6.774977787128736
2024-04-20T09:00,24.8,0,0.35,6.767658851180566
2024-04-20T10:00,26.5,0,0.35,6.7784703552815
2024-04-20T11:00,27.9,0,0.35,6.777783377768603
2024-04-20T12:00,27.4,2,0.3767040819716658,6.765644037300313
2024-04-20T13:00,25.1,2,0.43938454168032426,6.76605736186936
2024-04-20T14:00,26.8,0,0.38850375514264274,6.770346722764918
2024-04-20T15:00,25.1,2,0.5370087355362135,6.782911019134118
2024-04-20T16:00,24.6,2,0.5085802629427345,6.771351028324791
2024-04-20T17:00,23.6,1,0.4613062335582151,6.795576876635117
2024-04-20T18:00,22.4,0,0.4154997353660573,6.799102461875873
2024-04-20T19:00,22.8,0,0.3753758087291816,6.8065014018546535
2024-04-20T20:00,22.9,0,0.35,6.821658976621697
2024-04-20T21:00,21.5,0,0.35,6.828502256037561
2024-04-20T22:00,20.7,0,0.35,6.82538624031091
2024-04-20T23:00,20.5,0,0.35,6.830303722156757
2024-04-21T00:00,20.2,0,0.35,6.816520406181989
2024-04-21T01:00,20.0,0,0.35,6.814946361732931
2024-04-21T02:00,19.7,0,0.35,6.799395539640485
2024-04-21T03:00,19.6,0,0.35,6.790293186162852
2024-04-21T04:00,19.6,0,0.35,6.786772601882823
2024-04-21T05:00,19.7,0,0.35,6.809224719404784
2024-04-21T06:00,19.6,0,0.35,6.807375369059624
2024-04-21T07:00,21.6,0,0.35,6.811178942522444
2024-04-21T08:00,24.2,0,0.35,6.799498286370262
2024-04-21T09:00,25.3,0,0.35,6.803952235157581
2024-04-21T10:00,26.2,0,0.35,6.812927803816228
2024-04-21T11:00,27.6,0,0.35,6.798196764344028
2024-04-21T12:00,27.5,1,0.35,6.809624578250026
2024-04-21T13:00,27.5,1,0.35,6.823550508713975
2024-04-21T14:00,24.4,2,0.47116085914426464,6.79992286229706
2024-04-21T15:00,24.5,1,0.42861337792407406,6.797130471058511
2024-04-21T16:00,23.8,2,0.415811668351201,6.776801436364767
2024-04-21T17:00,23.6,0,0.3844398966240898,6.782364948467882
2024-04-21T18:00,22.3,1,0.37579581117169514,6.77857386430398
2024-04-21T19:00,21.7,1,0.3860785792693265,6.780658970282176
2024-04-21T20:00,21.5,0,0.3697227809076558,6.781028052861162
2024-04-21T21:00,21.0,0,0.35195202140534554,6.772143859114359
2024-04-21T22:00,20.7,0,0.35,6.7730352210402796
2024-04-21T23:00,20.5,0,0.35,6.775456222859423
2024-04-22T00:00,20.4,0,0.35,6.791291685264023
2024-04-22T01:00,20.0,0,0.35,6.791029564219075
2024-04-22T02:00,19.9,0,0.35,6.789777351296685
2024-04-22T03:00,20.2,0,0.35,6.809130564912798
2024-04-22T04:00,20.1,0,0.35,6.836420499534776
2024-04-22T05:00,20.1,0,0.35,6.832330299058835
2024-04-22T06:00,19.9,0,0.35,6.814604667441667
2024-04-22T07:00,21.6,0,0.35,6.8094754058712645
2024-04-22T08:00,23.8,0,0.35,6.807994790102501
2024-04-22T09:00,25.6,0,0.35,6.820538459581495
2024-04-22T10:00,26.8,0,0.35,6.824384615768625
2024-04-22T11:00,27.9,0,0.35,6.818667667959161
2024-04-22T12:00,28.3,0,0.35,6.8129129659227505
2024-04-22T13:00,27.0,1,0.35,6.808291462677472
2024-04-22T14:00,25.6,2,0.44119959698925953,6.812106682935094
2024-04-22T15:00,25.1,2,0.5333430086654448,6.801716949554484
2024-04-22T16:00,24.7,2,0.48763281483501997,6.815616465362282
2024-04-22T17:00,23.4,2,0.5532708505650693,6.813916130584279
2024-04-22T18:00,23.2,0,0.46926444975373616,6.818937540795661
2024-04-22T19:00,22.0,0,0.41622869304364174,6.808522390430515
2024-04-22T20:00,23.0,2,0.40024940119680624,6.794825439023943
2024-04-22T21:00,22.0,0,0.37681394331481893,6.798761592389409
2024-04-22T22:00,21.5,0,0.35714747770616023,6.789903904878268
2024-04-22T23:00,21.1,0,0.35,6.801479109434983
2024-04-23T00:00,22.2,0,0.35,6.799197531348382
2024-04-23T01:00,21.5,0,0.35,6.799809464828309
2024-04-23T02:00,21.2,0,0.35,6.79562182479266
2024-04-23T03:00,20.6,0,0.35,6.791868812402553
2024-04-23T04:00,20.2,2,0.40163656017263455,6.779028453381957
2024-04-23T05:00,20.4,0,0.3749179252039964,6.789522669425974
2024-04-23T06:00,20.2,0,0.35625807337965754,6.784987279687785
2024-04-23T07:00,21.7,0,0.35,6.776112208354291
2024-04-23T08:00,23.3,0,0.35,6.774561462543858
2024-04-23T09:00,24.9,0,0.35,6.760831321200585
2024-04-23T10:00,26.5,0,0.35,6.748532911440184
2024-04-23T11:00,26.2,1,0.35,6.739707983968615
2024-04-23T12:00,25.1,2,0.37875490128168565,6.73160251576552
2024-04-23T13:00,23.9,2,0.4080371006513464,6.727264002623023
2024-04-23T14:00,23.9,2,0.5663295862353251,6.734886431835094
2024-04-23T15:00,22.9,2,0.568869391201962,6.7246789366906725
2024-04-23T16:00,23.7,0,0.48889361513241303,6.718088023138421
2024-04-23T17:00,23.5,0,0.4283929156202572,6.725435710195102
2024-04-23T18:00,22.0,0,0.39806421534798836,6.71215656499005
2024-04-23T19:00,21.7,0,0.3679065268289529,6.720706486567336
2024-04-23T20:00,22.9,0,0.35,6.724228352215904
2024-04-23T21:00,22.4,0,0.35,6.726472663611737
2024-04-23T22:00,21.6,0,0.35,6.723603624691975
2024-04-23T23:00,22.2,0,0.35,6.713313027767169
2024-04-24T00:00,21.0,0,0.35,6.7056530796536995
2024-04-24T01:00,20.6,0,0.35,6.704426298245647
2024-04-24T02:00,20.3,0,0.35,6.701552630366115
2024-04-24T03:00,19.6,0,0.35,6.684454143150789
2024-04-24T04:00,19.9,0,0.35,6.6804066952106185
2024-04-24T05:00,20.3,0,0.35,6.6730987858466175
2024-04-24T06:00,20.2,0,0.35,6.675418611551846
2024-04-24T07:00,21.6,0,0.35,6.674624998237986
2024-04-24T08:00,23.7,0,0.35,6.685918042412392
2024-04-24T09:00,25.1,0,0.35,6.695580396608128
2024-04-24T10:00,26.4,0,0.35,6.689628718853987
2024-04-24T11:00,27.9,0,0.35,6.70508215155361
2024-04-24T12:00,28.5,1,0.35,6.705902472561116
2024-04-24T13:00,27.5,0,0.35,6.7177967857167245
2024-04-24T14:00,26.5,0,0.35,6.725712325477019
2024-04-24T15:00,25.7,1,0.35,6.721009094069259
2024-04-24T16:00,23.9,1,0.35,6.7231872048511025
2024-04-24T17:00,23.2,2,0.369662613582397,6.716152429787262
2024-04-24T18:00,22.8,0,0.35,6.7258902309070985
2024-04-24T19:00,21.7,0,0.35,6.69845298731384
2024-04-24T20:00,22.2,2,0.4748822921697907,6.696460268684063
2024-04-24T21:00,22.6,0,0.42909366712638053,6.693199364590494
2024-04-24T22:00,21.7,0,0.398043094194642,6.687720123157696
2024-04-24T23:00,21.5,0,0.3811191326957725,6.694152369276005
2024-04-25T00:00,21.1,1,0.3698077099027743,6.674326253280735
2024-04-25T01:00,22.2,0,0.3503806080078986,6.683846643435858
2024-04-25T02:00,20.3,0,0.35,6.671461784805558
2024-04-25T03:00,20.3,0,0.35,6.667484671403098
2024-04-25T04:00,20.5,0,0.35,6.679976122908549
2024-04-25T05:00,20.1,0,0.35,6.689750865414456
2024-04-25T06:00,20.7,2,0.3946417775666351,6.677959428075645
2024-04-25T07:00,20.7,0,0.3878884505113838,6.691206993586179
2024-04-25T08:00,21.9,2,0.49562217972652395,6.689281198355547
2024-04-25T09:00,23.1,1,0.4465072564833296,6.698935253423054
2024-04-25T10:00,24.7,0,0.39682818976565604,6.696183992619843
2024-04-25T11:00,26.5,0,0.36056472279075713,6.693085571053546
2024-04-25T12:00,26.8,2,0.37991596961685564,6.6842647046975125
2024-04-25T13:00,25.6,2,0.5409795094045671,6.693450689461679
2024-04-25T14:00,24.5,2,0.49795598560717397,6.6761513457755
2024-04-25T15:00,24.4,2,0.4882118991867686,6.68940780206359
2024-04-25T16:00,23.8,0,0.42324009589714107,6.697033701901934
2024-04-25T17:00,23.5,0,0.39726195375324796,6.711070071007745
2024-04-25T18:00,22.2,0,0.3737763633946826,6.711594211186857
2024-04-25T19:00,21.8,0,0.3659128751633819,6.708092947898547
2024-04-25T20:00,22.0,2,0.36881736030202134,6.723278347843605
2024-04-25T21:00,22.1,1,0.3592638884980683,6.7376178402179425
2024-04-25T22:00,22.4,2,0.3586717861460614,6.750978307726025
2024-04-25T23:00,22.6,2,0.40125265500935936,6.740900201512937
2024-04-26T00:00,22.5,2,0.40510308583623716,6.734151812484573
2024-04-26T01:00,21.1,0,0.37756872296403854,6.725614042215035
2024-04-26T02:00,21.3,0,0.3551885286197745,6.732327344105519
2024-04-26T03:00,20.4,0,0.35,6.734095026633761
2024-04-26T04:00,20.3,0,0.35,6.729581101243452
2024-04-26T05:00,20.4,0,0.35,6.73098166147035
2024-04-26T06:00,20.1,0,0.35,6.718120187660061
2024-04-26T07:00,21.5,0,0.35,6.724798226015462
2024-04-26T08:00,23.5,0,0.35,6.7138781693312675
2024-04-26T09:00,25.2,0,0.35,6.731107529775313
2024-04-26T10:00,26.7,0,0.35,6.736154356145296
2024-04-26T11:00,28.0,0,0.35,6.738367527193743
2024-04-26T12:00,28.3,1,0.35,6.744724955298474
2024-04-26T13:00,27.5,0,0.35,6.7420341863154585
2024-04-26T14:00,24.6,2,0.4793076509825443,6.753076179169065
2024-04-26T15:00,24.6,1,0.43426712700685066,6.756821107690198
2024-04-26T16:00,24.7,1,0.3842648517906927,6.7590627797579295
2024-04-26T17:00,24.2,0,0.3588362215923378,6.780754012215043
2024-04-26T18:00,21.9,2,0.4302178156552933,6.778892950046186
2024-04-26T19:00,22.2,2,0.4253839787925131,6.776252750771207
2024-04-26T20:00,21.2,0,0.393444205571352,6.763679150389645
2024-04-26T21:00,21.4,0,0.36689896647674525,6.750252660269348
2024-04-26T22:00,20.8,0,0.3590495134943156,6.752013495209661
2024-04-26T23:00,20.3,0,0.35,6.741909302808551
2024-04-27T00:00,20.8,0,0.35,6.7594351572105005
2024-04-27T01:00,20.1,0,0.35,6.752563723156425
2024-04-27T02:00,19.7,0,0.35,6.766742272006423
2024-04-27T03:00,19.9,0,0.35,6.766031593502957
2024-04-27T04:00,19.2,0,0.35,6.7637747129768755
2024-04-27T05:00,19.3,0,0.35,6.7481315584411945
2024-04-27T06:00,19.6,0,0.35,6.753892525270004
2024-04-27T07:00,21.5,0,0.35,6.7461119799203235
2024-04-27T08:00,23.1,0,0.35,6.7419921945173735
2024-04-27T09:00,24.7,0,0.35,6.739963392077333
2024-04-27T10:00,26.3,0,0.35,6.751695259448767
2024-04-27T11:00,27.2,0,0.35,6.735633881339131
2024-04-27T12:00,26.5,2,0.3981160278638591,6.746148894778268
2024-04-27T13:00,26.9,2,0.4043131572269248,6.743105032503713
2024-04-27T14:00,24.5,2,0.4992372978980363,6.73903284566387
2024-04-27T15:00,24.6,0,0.43226122848215437,6.751781371296496
2024-04-27T16:00,23.3,2,0.4471294684123352,6.756927099179454
2024-04-27T17:00,23.3,0,0.4105286716701726,6.776836452567626
2024-04-27T18:00,22.8,0,0.38611022394337075,6.769894937070277
2024-04-27T19:00,22.2,0,0.35814095072258045,6.764693870245443
2024-04-27T20:00,21.2,0,0.35,6.771154265319969
2024-04-27T21:00,20.8,0,0.35,6.772047793843792
2024-04-27T22:00,20.9,0,0.35,6.768920864533845
2024-04-27T23:00,20.2,0,0.35,6.7785615942517845
2024-04-28T00:00,20.2,0,0.35,6.7646312602527034
2024-04-28T01:00,20.7,0,0.35,6.741998870498778
2024-04-28T02:00,20.7,0,0.35,6.748935480101335
2024-04-28T03:00,20.0,0,0.35,6.738294050434228
2024-04-28T04:00,20.6,0,0.35,6.743646018767151
2024-04-28T05:00,20.4,0,0.35,6.738362501462948
2024-04-28T06:00,20.3,0,0.35,6.7501878401239095
2024-04-28T07:00,21.7,0,0.35,6.758637419204501
2024-04-28T08:00,23.6,0,0.35,6.760688307497357
2024-04-28T09:00,25.2,0,0.35,6.750866340871534
2024-04-28T10:00,26.5,0,0.35,6.7477249148968035
2024-04-28T11:00,27.6,0,0.35,6.746582503274161
2024-04-28T12:00,28.5,0,0.35,6.749863418468518
2024-04-28T13:00,28.7,1,0.35,6.750527973354164
2024-04-28T14:00,25.4,2,0.367559444240245,6.763679398807506
2024-04-28T15:00,25.2,1,0.35,6.762520378205036
2024-04-28T16:00,24.4,1,0.35,6.762432575469645
2024-04-28T17:00,24.2,0,0.35,6.762029804253059
2024-04-28T18:00,22.2,0,0.35,6.757613046720813
2024-04-28T19:00,21.5,0,0.35,6.75404246906733
2024-04-28T20:00,21.7,0,0.35,6.776557695555643
2024-04-28T21:00,21.3,0,0.35,6.793076937365776
2024-04-28T22:00,21.0,0,0.35,6.8098561212411175
2024-04-28T23:00,20.7,0,0.35,6.823045521329041
2024-04-29T00:00,20.7,0,0.35,6.807973199100661
2024-04-29T01:00,20.7,0,0.35,6.816911650905101
2024-04-29T02:00,20.7,0,0.35,6.800356472098558
2024-04-29T03:00,20.6,0,0.35,6.794560102195881
2024-04-29T04:00,20.2,0,0.35,6.787473414795031
2024-04-29T05:00,20.0,0,0.35,6.789130829577334
2024-04-29T06:00,20.0,0,0.35,6.784349758447072
2024-04-29T07:00,21.2,0,0.35,6.7993926884926585
2024-04-29T08:00,23.7,0,0.35,6.788188897021421
2024-04-29T09:00,25.3,0,0.35,6.796604819627049
2024-04-29T10:00,26.6,0,0.35,6.81755967491033
2024-04-29T11:00,27.6,0,0.35,6.814430928448641
2024-04-29T12:00,28.3,0,0.35,6.800190185574116
2024-04-29T13:00,29.0,0,0.35,6.803985296293265
2024-04-29T14:00,29.2,0,0.35,6.793989130675266
2024-04-29T15:00,28.6,0,0.35,6.785000619058444
2024-04-29T16:00,27.8,0,0.35,6.811912496089143
2024-04-29T17:00,26.5,0,0.35,6.816564901091607
2024-04-29T18:00,25.7,0,0.35,6.813009215787164
2024-04-29T19:00,22.7,0,0.35,6.797622013875284
2024-04-29T20:00,22.4,0,0.35,6.785092358497883
2024-04-29T21:00,21.9,0,0.35,6.778643517821216
2024-04-29T22:00,21.6,0,0.35,6.785271470623501
2024-04-29T23:00,21.8,0,0.35,6.789272676830955
2024-04-30T00:00,21.5,0,0.35,6.774517044149899
2024-04-30T01:00,21.1,0,0.35,6.776956372210121
2024-04-30T02:00,20.9,0,0.35,6.767288011639768
2024-04-30T03:00,20.6,0,0.35,6.741036034739753
2024-04-30T04:00,20.2,0,0.35,6.74963590240534
2024-04-30T05:00,19.9,0,0.35,6.7574590515863795
2024-04-30T06:00,19.5,0,0.35,6.762591409322131
2024-04-30T07:00,21.1,0,0.35,6.764430186101806
2024-04-30T08:00,23.9,0,0.35,6.775306280963404
2024-04-30T09:00,25.4,0,0.35,6.762605331082452
2024-04-30T10:00,26.9,0,0.35,6.758165532459328
2024-04-30T11:00,28.3,0,0.35,6.747610146073621
2024-04-30T12:00,28.7,0,0.35,6.7425982032610285
2024-04-30T13:00,28.9,0,0.35,6.746968713486673
2024-04-30T14:00,28.6,0,0.35,6.738531428831479
2024-04-30T15:00,27.4,0,0.35,6.745517159375357
2024-04-30T16:00,26.3,1,0.35,6.741236758705604
2024-04-30T17:00,25.6,0,0.35,6.725886752430717
2024-04-30T18:00,24.0,0,0.35,6.730441376582045
2024-04-30T19:00,23.3,0,0.35,6.739944004567994
2024-04-30T20:00,23.5,0,0.35,6.757987308636108
2024-04-30T21:00,22.0,0,0.35,6.756167154652972
2024-04-30T22:00,21.7,0,0.35,6.759737427821665
2024-04-30T23:00,21.7,0,0.35,6.737771844580815
2024-05-01T00:00,21.6,0,0.35,6.727930868979044
2024-05-01T01:00,21.3,0,0.35,6.7385889577975835
2024-05-01T02:00,21.0,0,0.35,6.750088253482179
2024-05-01T03:00,20.9,0,0.35,6.770303873865983
2024-05-01T04:00,20.5,0,0.3527734764185862,6.757960960062445
2024-05-01T05:00,20.2,0,0.35,6.7549527534286025
2024-05-01T06:00,20.2,0,0.35,6.767239872155062
2024-05-01T07:00,21.7,0,0.35,6.760690015553254
2024-05-01T08:00,23.8,0,0.35,6.752615640350394
2024-05-01T09:00,25.4,0,0.35,6.745326025123768
2024-05-01T10:00,26.3,0,0.35,6.7515863343844025
2024-05-01T11:00,27.6,0,0.35,6.744411176050417
2024-05-01T12:00,28.7,0,0.35,6.77214664759688
2024-05-01T13:00,27.4,0,0.35,6.777461386365839
2024-05-01T14:00,27.1,0,0.35,6.787871527734387
2024-05-01T15:00,25.8,2,0.35008545051357054,6.783143368100468
2024-05-01T16:00,23.6,2,0.355753357251281,6.789459911170502
2024-05-01T17:00,22.7,0,0.35,6.779968661825623
2024-05-01T18:00,22.6,0,0.35,6.778888281519833
2024-05-01T19:00,22.9,0,0.35,6.794452919447658
2024-05-01T20:00,22.2,0,0.35,6.8152012383948355
2024-05-01T21:00,22.4,0,0.35,6.812072304539703
2024-05-01T22:00,21.8,0,0.35,6.812865019783581
2024-05-01T23:00,21.5,0,0.35,6.798794869908025
2024-05-02T00:00,21.3,0,0.35,6.801067359912569
2024-05-02T01:00,20.8,0,0.35,6.7971962521361515
2024-05-02T02:00,20.4,0,0.35,6.798999648929251
2024-05-02T03:00,20.3,0,0.35,6.79835515399683
2024-05-02T04:00,19.9,0,0.35,6.793496128772809
2024-05-02T05:00,20.0,0,0.35,6.791479325918765
2024-05-02T06:00,20.0,0,0.35,6.78128994116757
2024-05-02T07:00,21.3,0,0.35,6.765213329173773
2024-05-02T08:00,23.4,0,0.35,6.773999353845499
2024-05-02T09:00,25.0,0,0.35,6.7867395783573405
2024-05-02T10:00,26.3,0,0.35,6.787335324058133
2024-05-02T11:00,27.3,0,0.35,6.788783307117991
2024-05-02T12:00,27.5,0,0.35,6.78947339626087
2024-05-02T13:00,27.8,1,0.35,6.788975140568098
2024-05-02T14:00,27.9,0,0.35,6.780128839538069
2024-05-02T15:00,26.6,2,0.35,6.7914516274813135
2024-05-02T16:00,26.1,1,0.35,6.792473157194423
2024-05-02T17:00,24.7,1,0.35,6.796958381770709
2024-05-02T18:00,24.2,0,0.35,6.817673918744528
2024-05-02T19:00,22.1,0,0.35,6.824242520327304
2024-05-02T20:00,23.0,0,0.35,6.832691574816255
2024-05-02T21:00,22.2,0,0.35,6.843456239347936
2024-05-02T22:00,21.4,0,0.35,6.837525666099583
2024-05-02T23:00,21.1,0,0.35,6.8209633308848945
2024-05-03T00:00,20.8,0,0.35,6.810028656211741
2024-05-03T01:00,20.6,0,0.35,6.81755746323795
2024-05-03T02:00,20.3,0,0.35,6.8327410285920775
2024-05-03T03:00,19.9,0,0.35,6.838656285470171
2024-05-03T04:00,19.7,0,0.35,6.819679878853944
2024-05-03T05:00,19.4,0,0.35,6.809249279497636
2024-05-03T06:00,19.3,0,0.35,6.826593406293746
2024-05-03T07:00,21.0,0,0.35,6.831856300676611
2024-05-03T08:00,23.0,0,0.35,6.8217323789450575
2024-05-03T09:00,24.7,0,0.35,6.813277368620542
2024-05-03T10:00,26.2,0,0.35,6.823938671514658
2024-05-03T11:00,27.6,0,0.35,6.8289801780738815
2024-05-03T12:00,28.3,0,0.35,6.837326937345035
2024-05-03T13:00,28.6,0,0.35,6.836130850153695
2024-05-03T14:00,28.4,0,0.35,6.839074765059038
2024-05-03T15:00,28.0,0,0.35,6.8371448207373815
2024-05-03T16:00,27.1,1,0.35,6.838437659327494
2024-05-03T17:00,25.3,1,0.35,6.831948420475802
2024-05-03T18:00,23.7,0,0.35,6.824871953485527
2024-05-03T19:00,24.1,1,0.35,6.8462077342805285
2024-05-03T20:00,22.2,0,0.35,6.851944374300897
2024-05-03T21:00,21.5,0,0.35,6.856804636985821
2024-05-03T22:00,21.5,0,0.35,6.861958236123732
2024-05-03T23:00,21.0,0,0.35,6.860814791957549
2024-05-04T00:00,20.4,0,0.35,6.843974439893265
2024-05-04T01:00,19.7,0,0.35,6.8308538910161305
2024-05-04T02:00,19.2,0,0.35,6.838017788547441
2024-05-04T03:00,18.7,0,0.35,6.831390859124907
2024-05-04T04:00,18.3,0,0.35,6.8474522998345115
2024-05-04T05:00,18.3,0,0.35,6.852857070724023
2024-05-04T06:00,18.5,0,0.35,6.862894067610299
2024-05-04T07:00,20.5,0,0.35,6.870110193362019
2024-05-04T08:00,22.9,0,0.35,6.881859128321639
2024-05-04T09:00,24.2,0,0.35,6.870694108537477
2024-05-04T10:00,25.9,0,0.35,6.888592115331013
2024-05-04T11:00,27.4,0,0.35,6.894423614681297
2024-05-04T12:00,27.8,0,0.35,6.890005926997741
2024-05-04T13:00,27.4,0,0.35,6.887215088862005
2024-05-04T14:00,27.2,0,0.35,6.892371198051041
2024-05-04T15:00,26.7,0,0.35,6.909645019434921
2024-05-04T16:00,25.6,0,0.35,6.907559079999256
2024-05-04T17:00,24.9,0,0.35,6.900835730272224
2024-05-04T18:00,22.5,0,0.35,6.905659200976302
2024-05-04T19:00,23.0,0,0.35,6.909402744894211
2024-05-04T20:00,21.1,0,0.35,6.892918285272512
2024-05-04T21:00,21.3,0,0.35,6.886208299413467
2024-05-04T22:00,20.6,0,0.35,6.898388660497392
2024-05-04T23:00,20.1,0,0.35,6.9014397520798525
2024-05-05T00:00,19.8,0,0.35,6.9128746766305955
2024-05-05T01:00,19.3,0,0.35,6.903781871828334
2024-05-05T02:00,18.8,0,0.35,6.915424867222709
2024-05-05T03:00,18.6,0,0.35,6.91507798111213
2024-05-05T04:00,18.6,0,0.35,6.918067251543577
2024-05-05T05:00,18.5,0,0.35,6.926122703721982
2024-05-05T06:00,18.2,0,0.35,6.927473843502139
2024-05-05T07:00,20.1,0,0.35,6.924816055518331
