time,suhu,cuaca,humidity,light_intensity,ph,precipitation,dewpoint_2m,surface_pressure,cloud_cover,weather_code,wind_speed_10m,wind_dir_sin,wind_dir_cos,hour_sin,hour_cos,doy_sin,doy_cos,temp_lag_24,temp_lag_168
2025-05-05T13:00,28.4,1,0.52,767.0,6.047348598620007,0.2,17.7,922.9,100,51,4.3,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.8367329140344921,-0.5476112038402312,25.9,28.5
2025-05-05T14:00,28.1,1,0.54,584.0,6.042353149070473,0.2,17.9,922.4,100,51,2.5,0.9902680687415704,0.13917310096006547,-0.4999999999999997,-0.8660254037844388,0.8367329140344921,-0.5476112038402312,24.3,28.9
2025-05-05T15:00,25.9,0,0.62,464.0,6.033438317544015,0.1,18.1,922.3,57,51,0.4,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312,23.3,28.6
2025-05-05T16:00,24.9,0,0.7,311.0,6.024143519752196,0.1,19.1,922.1,52,51,3.9,-0.7986355100472928,-0.6018150231520483,-0.8660254037844385,-0.5000000000000004,0.8367329140344921,-0.5476112038402312,22.3,27.5
2025-05-05T17:00,24.4,0,0.74,156.0,6.041574564792999,0.0,19.5,922.5,56,2,2.0,0.8910065241883679,-0.45399049973954675,-0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312,22.2,25.9
2025-05-05T18:00,23.5,0,0.8,20.0,6.026483097808866,0.1,19.7,922.7,41,51,2.4,0.8910065241883678,0.4539904997395468,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312,21.6,23.9
2025-05-05T19:00,22.8,0,0.82,0.0,6.0135066947703315,0.0,19.6,923.1,23,1,2.8,0.7071067811865476,0.7071067811865476,-0.9659258262890684,0.2588190451025203,0.8367329140344921,-0.5476112038402312,21.3,23.5
2025-05-05T20:00,21.9,0,0.84,0.0,6.014477988457911,0.0,19.1,924.0,100,3,1.7,0.224951054343865,0.9743700647852352,-0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312,21.4,22.9
2025-05-05T21:00,21.9,0,0.83,0.0,6.022152488810919,0.0,18.8,924.7,98,3,2.7,0.8480480961564261,0.5299192642332049,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312,21.2,22.0
2025-05-05T22:00,22.0,0,0.84,0.0,6.0284880416976,0.0,19.2,924.9,100,3,3.3,0.8746197071393957,0.4848096202463371,-0.5000000000000004,0.8660254037844384,0.8367329140344921,-0.5476112038402312,20.7,21.1
2025-05-05T23:00,21.4,0,0.86,0.0,6.005066185176266,0.0,19.1,924.6,82,3,2.7,0.6018150231520483,0.7986355100472928,-0.25881904510252157,0.9659258262890681,0.8367329140344921,-0.5476112038402312,20.3,20.5
2025-05-06T00:00,21.1,0,0.87,0.0,6.000643145490148,0.0,18.8,924.5,85,3,2.4,0.7431448254773942,0.6691306063588582,0.0,1.0,0.8271893372462497,-0.5619233046832195,20.0,19.7
2025-05-06T01:00,20.8,0,0.88,0.0,6.0,0.0,18.6,923.9,99,3,2.7,0.6018150231520483,0.7986355100472928,0.25881904510252074,0.9659258262890683,0.8271893372462497,-0.5619233046832195,19.7,18.7
2025-05-06T02:00,20.7,0,0.86,0.0,6.0,0.0,18.3,923.4,99,3,3.7,0.6293203910498374,0.7771459614569709,0.49999999999999994,0.8660254037844387,0.8271893372462497,-0.5619233046832195,19.5,18.2
2025-05-06T03:00,20.5,0,0.86,0.0,6.014926695577791,0.0,18.1,923.1,100,3,3.7,0.6819983600624985,0.7313537016191705,0.7071067811865476,0.7071067811865476,0.8271893372462497,-0.5619233046832195,19.3,17.5
2025-05-06T04:00,20.3,0,0.86,0.0,6.016813348801795,0.0,17.9,922.6,100,3,4.2,0.5150380749100542,0.8571673007021123,0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195,18.9,16.7
2025-05-06T05:00,19.8,0,0.88,0.0,6.022762408344766,0.0,17.8,922.6,97,3,4.6,0.6293203910498374,0.7771459614569709,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195,18.6,16.6
2025-05-06T06:00,18.3,0,0.96,0.0,6.024925893408836,0.0,17.7,922.9,26,1,6.3,0.45399049973954675,0.8910065241883679,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195,18.7,16.4
2025-05-06T07:00,19.7,0,0.95,94.0,6.002490035132033,0.0,18.8,923.5,5,0,5.4,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195,20.4,17.7
2025-05-06T08:00,23.2,0,0.82,319.0,6.009598573926306,0.0,19.9,925.3,17,0,1.5,0.8090169943749475,-0.587785252292473,0.8660254037844387,-0.4999999999999998,0.8271893372462497,-0.5619233046832195,23.3,21.6
2025-05-06T09:00,24.9,0,0.73,553.0,6.02082984096921,0.0,19.7,925.9,10,0,2.5,-0.06975647374412527,-0.9975640502598242,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195,25.0,23.7
2025-05-06T10:00,26.4,0,0.67,726.0,6.020358594404853,0.0,19.7,925.6,0,0,3.5,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195,26.4,25.3
2025-05-06T11:00,27.6,0,0.61,819.0,6.02494674031204,0.0,19.5,924.8,14,0,5.0,0.4383711467890773,-0.898794046299167,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195,27.8,26.8
2025-05-06T12:00,28.5,0,0.59,786.0,6.0150967130878,0.0,19.6,924.0,33,1,4.5,0.5591929034707469,-0.8290375725550416,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,28.4,27.8
2025-05-06T13:00,28.7,1,0.58,705.0,6.038128088571642,0.3,19.6,922.8,91,51,3.2,-0.052335956242943564,-0.9986295347545738,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195,28.4,28.0
2025-05-06T14:00,24.7,2,0.78,466.0,6.022601160700635,4.2,20.7,922.8,98,63,11.2,0.9961946980917455,-0.08715574274765824,-0.4999999999999997,-0.8660254037844388,0.8271893372462497,-0.5619233046832195,28.1,28.0
2025-05-06T15:00,24.5,0,0.8,356.0,6.0254429413971105,0.0,20.8,922.6,94,3,7.3,0.9205048534524403,-0.3907311284892738,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195,25.9,26.8
2025-05-06T16:00,24.6,0,0.75,373.0,6.040346754618525,0.1,19.9,922.5,98,51,5.4,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0.8271893372462497,-0.5619233046832195,24.9,26.0
2025-05-06T17:00,24.2,0,0.76,179.0,6.050509210166627,0.0,19.7,922.8,97,3,2.4,0.45399049973954686,-0.8910065241883678,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195,24.4,24.6
2025-05-06T18:00,23.1,0,0.85,25.0,6.037467376723555,0.0,20.3,922.7,26,1,2.2,0.9702957262759965,0.24192189559966767,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195,23.5,23.4
2025-05-06T19:00,22.8,0,0.85,0.0,6.042950978082456,0.0,20.2,923.1,80,3,3.1,0.8829475928589269,0.46947156278589086,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195,22.8,22.8
2025-05-06T20:00,21.6,0,0.92,0.0,6.069542331184807,0.0,20.2,923.5,97,3,2.8,0.3090169943749474,0.9510565162951535,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195,21.9,22.7
2025-05-06T21:00,21.3,0,0.89,0.0,6.062587634804029,0.0,19.4,923.8,100,3,2.7,0.8829475928589269,0.46947156278589086,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195,21.9,21.8
2025-05-06T22:00,21.5,0,0.89,0.0,6.045392938740802,0.0,19.6,923.9,100,3,4.7,0.8829475928589269,0.46947156278589086,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195,22.0,21.0
2025-05-06T23:00,21.0,0,0.92,0.0,6.055455688546302,0.0,19.7,923.6,100,3,5.6,0.8571673007021123,0.5150380749100542,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195,21.4,20.3
2025-05-07T00:00,20.4,0,0.96,0.0,6.050007261964047,0.0,19.7,923.0,7,0,6.4,0.8480480961564261,0.5299192642332049,0.0,1.0,0.8174009818249189,-0.5760691233798758,21.1,19.6
2025-05-07T01:00,20.1,0,0.96,0.0,6.058942507951752,0.0,19.4,922.4,50,2,6.7,0.8290375725550417,0.5591929034707468,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758,20.8,19.2
2025-05-07T02:00,19.9,0,0.95,0.0,6.060582541050029,0.0,19.1,921.9,94,3,7.9,0.8191520442889918,0.573576436351046,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758,20.7,18.9
2025-05-07T03:00,19.7,0,0.95,0.0,6.058557217398806,0.0,19.0,921.5,73,2,7.1,0.8290375725550417,0.5591929034707468,0.7071067811865476,0.7071067811865476,0.8174009818249189,-0.5760691233798758,20.5,18.4
2025-05-07T04:00,19.5,0,0.96,0.0,6.058576546446643,0.0,18.9,921.2,45,1,7.1,0.8090169943749475,0.5877852522924731,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758,20.3,17.9
2025-05-07T05:00,19.3,0,0.97,0.0,6.060977139725762,0.0,18.9,921.3,59,2,7.1,0.8090169943749475,0.5877852522924731,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758,19.8,17.5
2025-05-07T06:00,19.1,0,0.98,0.0,6.06591497422752,0.0,18.8,921.7,58,2,7.7,0.754709580222772,0.6560590289905073,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758,18.3,17.1
2025-05-07T07:00,20.6,0,0.95,86.0,6.0555659179367805,0.0,19.8,922.6,11,0,7.1,0.6819983600624985,0.7313537016191705,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758,19.7,18.8
2025-05-07T08:00,23.3,0,0.86,302.0,6.033832792367132,0.0,20.9,923.5,46,1,5.7,0.9876883405951378,-0.1564344650402308,0.8660254037844387,-0.4999999999999998,0.8174009818249189,-0.5760691233798758,23.2,22.0
2025-05-07T09:00,23.8,1,0.83,414.0,6.0563633482483725,0.2,20.7,924.1,47,51,7.6,0.992546151641322,0.12186934340514749,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758,24.9,24.2
2025-05-07T10:00,25.6,0,0.77,598.0,6.076570672477277,0.1,21.3,924.4,68,51,8.0,0.9205048534524403,-0.3907311284892738,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758,26.4,25.8
2025-05-07T11:00,24.7,1,0.79,445.0,6.078315567541823,0.4,20.8,923.7,95,51,6.7,0.9993908270190958,-0.034899496702500955,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758,27.6,27.0
2025-05-07T12:00,25.5,1,0.75,481.0,6.093386153828084,0.2,20.6,922.8,76,51,6.3,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,28.5,28.1
2025-05-07T13:00,27.0,0,0.7,849.0,6.089923789096605,0.1,21.0,921.8,85,51,8.1,0.9135454576426009,-0.40673664307580026,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758,28.7,29.0
2025-05-07T14:00,25.0,1,0.73,452.0,6.095036235018732,0.4,19.9,921.3,100,51,12.3,0.9271838545667874,-0.37460659341591207,-0.4999999999999997,-0.8660254037844388,0.8174009818249189,-0.5760691233798758,24.7,29.7
2025-05-07T15:00,24.2,1,0.78,222.0,6.100278485902253,0.2,20.1,921.4,99,51,4.7,0.8480480961564261,0.5299192642332049,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758,24.5,28.9
2025-05-07T16:00,25.1,0,0.75,296.0,6.077758026301432,0.0,20.4,921.1,94,3,4.2,0.8090169943749475,-0.587785252292473,-0.8660254037844385,-0.5000000000000004,0.8174009818249189,-0.5760691233798758,24.6,27.2
2025-05-07T17:00,23.4,2,0.81,168.0,6.090826217983447,4.8,20.0,922.1,94,63,4.8,0.981627183447664,-0.1908089953765448,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758,24.2,25.4
2025-05-07T18:00,22.4,0,0.88,17.0,6.085234386299459,0.1,20.4,922.0,88,51,5.9,0.766044443118978,0.6427876096865394,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758,23.1,23.6
2025-05-07T19:00,22.0,0,0.88,0.0,6.085528243149505,0.0,20.0,922.2,92,3,4.5,0.5591929034707469,0.8290375725550417,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758,22.8,22.9
2025-05-07T20:00,21.7,0,0.92,0.0,6.075174371269416,0.0,20.3,922.1,84,3,4.4,0.9335804264972017,0.3583679495453004,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758,21.6,22.3
2025-05-07T21:00,21.1,0,0.93,0.0,6.058256497911564,0.0,19.9,922.6,72,2,3.2,0.788010753606722,0.6156614753256583,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758,21.3,22.1
2025-05-07T22:00,20.8,0,0.95,0.0,6.041950658083443,0.0,20.0,922.9,85,3,4.0,0.5299192642332049,0.848048096156426,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758,21.5,21.6
2025-05-07T23:00,20.1,0,0.98,0.0,6.029991654273789,0.0,19.8,922.5,100,3,5.3,0.4694715627858908,0.882947592858927,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758,21.0,21.3
2025-05-08T00:00,19.7,0,0.99,0.0,6.01725915045357,0.0,19.5,922.1,96,3,7.3,0.42261826174069944,0.9063077870366499,0.0,1.0,0.8073707443023492,-0.5900444739548627,20.4,20.7
2025-05-08T01:00,19.4,0,0.99,0.0,6.0,0.0,19.2,921.4,100,3,7.0,0.48480962024633706,0.8746197071393957,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627,20.1,20.2
2025-05-08T02:00,19.3,0,0.99,0.0,6.0,0.0,19.1,921.0,100,3,7.2,0.6293203910498374,0.7771459614569709,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627,19.9,19.6
2025-05-08T03:00,19.4,0,0.97,0.0,6.0,0.0,18.9,920.9,100,3,7.6,0.5877852522924731,0.8090169943749475,0.7071067811865476,0.7071067811865476,0.8073707443023492,-0.5900444739548627,19.7,19.2
2025-05-08T04:00,19.4,0,0.97,0.0,6.001096541623333,0.0,18.9,920.9,100,3,7.3,0.6156614753256583,0.7880107536067219,0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627,19.5,18.8
2025-05-08T05:00,19.4,0,0.96,0.0,6.0,0.0,18.8,921.1,100,3,6.6,0.6819983600624985,0.7313537016191705,0.9659258262890683,0.25881904510252074,0.8073707443023492,-0.5900444739548627,19.3,18.5
2025-05-08T06:00,19.4,0,0.95,0.0,6.0,0.0,18.6,921.6,100,3,6.8,0.7431448254773942,0.6691306063588582,1.0,6.123233995736766e-17,0.8073707443023492,-0.5900444739548627,19.1,18.3
2025-05-08T07:00,20.7,0,0.93,81.0,6.00705346516932,0.0,19.5,922.6,91,3,5.9,0.6427876096865393,0.766044443118978,0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627,20.6,19.5
2025-05-08T08:00,22.9,0,0.89,296.0,6.006142840155478,0.0,20.9,923.6,97,3,2.8,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,23.3,22.4
2025-05-08T09:00,25.2,0,0.75,513.0,6.0,0.0,20.4,923.9,61,2,3.0,0.9702957262759965,-0.24192189559966779,0.7071067811865476,-0.7071067811865475,0.8073707443023492,-0.5900444739548627,23.8,24.5
2025-05-08T10:00,26.7,0,0.7,670.0,6.0,0.1,20.7,924.0,99,51,3.3,0.7547095802227721,-0.6560590289905072,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627,25.6,26.3
2025-05-08T11:00,28.1,0,0.64,678.0,6.0,0.0,20.7,923.6,100,3,0.4,-0.45399049973954697,0.8910065241883678,0.258819045102521,-0.9659258262890682,0.8073707443023492,-0.5900444739548627,24.7,27.6
2025-05-08T12:00,27.0,0,0.67,577.0,6.00119554400537,0.1,20.4,922.5,100,51,6.1,-0.9781476007338056,0.20791169081775943,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,25.5,28.8
2025-05-08T13:00,25.9,2,0.73,656.0,6.010769842687461,6.5,20.7,922.1,100,63,6.0,-0.6293203910498376,-0.7771459614569708,-0.2588190451025208,-0.9659258262890683,0.8073707443023492,-0.5900444739548627,27.0,29.0
2025-05-08T14:00,25.5,2,0.71,635.0,6.035794230495025,2.0,19.9,921.7,100,61,7.1,-0.5000000000000001,-0.8660254037844386,-0.4999999999999997,-0.8660254037844388,0.8073707443023492,-0.5900444739548627,25.0,29.3
2025-05-08T15:00,23.6,2,0.85,428.0,6.019731933207532,2.5,20.9,921.3,100,63,2.8,-0.9659258262890684,0.2588190451025203,-0.7071067811865471,-0.7071067811865479,0.8073707443023492,-0.5900444739548627,24.2,28.5
2025-05-08T16:00,23.7,2,0.83,227.0,6.0146437803189325,1.3,20.6,921.2,100,61,3.2,-0.8910065241883678,-0.4539904997395469,-0.8660254037844385,-0.5000000000000004,0.8073707443023492,-0.5900444739548627,25.1,27.6
2025-05-08T17:00,22.7,2,0.86,162.0,6.019091991504959,1.6,20.2,922.0,100,61,2.3,-0.06975647374412527,-0.9975640502598242,-0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627,23.4,25.9
2025-05-08T18:00,21.9,0,0.92,20.0,6.02699971213886,0.1,20.6,922.4,100,51,3.3,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16,0.8073707443023492,-0.5900444739548627,22.4,24.4
2025-05-08T19:00,21.3,0,0.95,0.0,6.011920310647884,0.1,20.4,922.9,100,51,2.6,0.7771459614569709,0.6293203910498375,-0.9659258262890684,0.2588190451025203,0.8073707443023492,-0.5900444739548627,22.0,23.7
2025-05-08T20:00,22.1,1,0.91,0.0,6.0,0.4,20.6,923.6,100,51,1.5,-0.9925461516413221,-0.12186934340514717,-0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627,21.7,23.5
2025-05-08T21:00,21.5,0,0.96,0.0,6.0,0.1,20.8,924.3,98,51,2.7,-0.9902680687415703,-0.13917310096006583,-0.7071067811865477,0.7071067811865474,0.8073707443023492,-0.5900444739548627,21.1,22.8
2025-05-08T22:00,21.0,0,0.96,0.0,6.008697200953689,0.0,20.3,924.3,100,3,1.7,-0.9743700647852352,0.22495105434386492,-0.5000000000000004,0.8660254037844384,0.8073707443023492,-0.5900444739548627,20.8,22.1
2025-05-08T23:00,20.8,0,0.96,0.0,6.0,0.0,20.2,924.1,100,3,2.2,-0.9961946980917455,-0.08715574274765825,-0.25881904510252157,0.9659258262890681,0.8073707443023492,-0.5900444739548627,20.1,21.6
2025-05-09T00:00,20.7,0,0.96,0.0,6.0,0.0,20.1,923.4,100,3,0.4,-2.4492935982947064e-16,1.0,0.0,1.0,0.7971015927871943,-0.6038452208771035,19.7,20.7
2025-05-09T01:00,20.5,0,0.95,0.0,6.0046033428466,0.0,19.6,922.9,100,3,1.2,0.6293203910498374,0.7771459614569709,0.25881904510252074,0.9659258262890683,0.7971015927871943,-0.6038452208771035,19.4,20.0
2025-05-09T02:00,20.4,0,0.94,0.0,6.01003368943712,0.0,19.3,922.6,100,3,2.7,0.39073112848927377,0.9205048534524404,0.49999999999999994,0.8660254037844387,0.7971015927871943,-0.6038452208771035,19.3,19.2
2025-05-09T03:00,20.2,0,0.92,0.0,6.001382629429693,0.0,18.9,922.4,100,3,3.0,0.5446390350150271,0.838670567945424,0.7071067811865476,0.7071067811865476,0.7971015927871943,-0.6038452208771035,19.4,18.6
2025-05-09T04:00,19.5,0,0.95,0.0,6.010815826319643,0.0,18.7,922.4,100,3,2.6,0.5591929034707469,0.8290375725550417,0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035,19.4,18.3
2025-05-09T05:00,19.4,0,0.95,0.0,6.0075939247397026,0.0,18.6,922.6,100,3,3.2,0.3255681544571567,0.9455185755993168,0.9659258262890683,0.25881904510252074,0.7971015927871943,-0.6038452208771035,19.4,18.1
2025-05-09T06:00,19.1,0,0.95,0.0,6.015739245154149,0.0,18.2,923.1,100,3,2.3,0.6293203910498374,0.7771459614569709,1.0,6.123233995736766e-17,0.7971015927871943,-0.6038452208771035,19.4,17.9
2025-05-09T07:00,20.7,0,0.96,90.0,6.012208626400588,0.0,20.0,924.3,100,3,4.1,0.5591929034707469,0.8290375725550417,0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035,20.7,19.7
2025-05-09T08:00,23.4,0,0.81,295.0,6.016478453883459,0.0,20.0,925.3,100,3,3.1,-0.9848077530122081,0.17364817766692997,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,22.9,22.7
2025-05-09T09:00,25.3,0,0.73,542.0,6.0266084511362665,0.0,20.1,925.3,100,3,4.5,-0.961261695938319,-0.2756373558169989,0.7071067811865476,-0.7071067811865475,0.7971015927871943,-0.6038452208771035,25.2,25.0
2025-05-09T10:00,26.7,0,0.68,725.0,6.0270116039008546,0.0,20.3,925.6,100,3,5.7,-0.754709580222772,-0.6560590289905073,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035,26.7,26.8
2025-05-09T11:00,27.1,1,0.68,726.0,6.023666753861029,0.4,20.6,925.0,100,51,7.7,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.7971015927871943,-0.6038452208771035,28.1,28.1
2025-05-09T12:00,27.1,2,0.67,737.0,6.036348718756619,1.4,20.4,923.9,100,61,7.0,-0.6946583704589973,-0.7193398003386511,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,27.0,28.9
2025-05-09T13:00,26.8,2,0.68,575.0,6.043623154337397,3.2,20.4,923.1,100,63,6.7,-0.8910065241883678,-0.4539904997395469,-0.2588190451025208,-0.9659258262890683,0.7971015927871943,-0.6038452208771035,25.9,29.0
2025-05-09T14:00,27.4,1,0.65,638.0,6.035368250368261,0.5,20.1,922.6,100,53,6.2,-0.9902680687415703,-0.13917310096006583,-0.4999999999999997,-0.8660254037844388,0.7971015927871943,-0.6038452208771035,25.5,28.6
2025-05-09T15:00,25.7,2,0.67,425.0,6.040552954100471,0.9,19.1,922.3,100,53,8.9,-0.9876883405951377,-0.15643446504023104,-0.7071067811865471,-0.7071067811865479,0.7971015927871943,-0.6038452208771035,23.6,27.4
2025-05-09T16:00,24.8,1,0.74,144.0,6.021804981067615,0.2,19.8,922.1,100,51,4.1,-0.8290375725550418,-0.5591929034707466,-0.8660254037844385,-0.5000000000000004,0.7971015927871943,-0.6038452208771035,23.7,23.4
2025-05-09T17:00,24.3,0,0.79,114.0,6.013504540383857,0.0,20.3,922.9,100,3,2.6,0.777145961456971,-0.6293203910498373,-0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035,22.7,22.7
2025-05-09T18:00,23.0,0,0.85,12.0,6.023013116962031,0.0,20.4,923.2,100,3,4.3,0.7431448254773942,0.6691306063588582,-1.0,-1.8369701987210297e-16,0.7971015927871943,-0.6038452208771035,21.9,21.8
2025-05-09T19:00,22.3,0,0.91,0.0,6.019480639222526,0.0,20.8,923.5,100,3,4.8,0.6018150231520483,0.7986355100472928,-0.9659258262890684,0.2588190451025203,0.7971015927871943,-0.6038452208771035,21.3,21.8
2025-05-09T20:00,22.7,0,0.89,0.0,6.014790249078214,0.0,20.8,923.9,100,3,3.8,0.8571673007021123,0.5150380749100542,-0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035,22.1,21.9
2025-05-09T21:00,22.2,0,0.92,0.0,6.012875349111318,0.0,20.8,924.3,100,3,4.5,0.6427876096865393,0.766044443118978,-0.7071067811865477,0.7071067811865474,0.7971015927871943,-0.6038452208771035,21.5,21.8
2025-05-09T22:00,21.8,0,0.93,0.0,6.014535102077049,0.0,20.6,924.1,100,3,4.2,0.3420201433256687,0.9396926207859084,-0.5000000000000004,0.8660254037844384,0.7971015927871943,-0.6038452208771035,21.0,21.4
2025-05-09T23:00,21.2,0,0.95,0.0,6.01239407218912,0.0,20.4,923.4,100,3,0.8,0.45399049973954675,0.8910065241883679,-0.25881904510252157,0.9659258262890681,0.7971015927871943,-0.6038452208771035,20.8,20.9
2025-05-10T00:00,21.0,0,0.97,0.0,6.023807584708759,0.0,20.4,923.3,100,3,0.6,0.8290375725550417,0.5591929034707468,0.0,1.0,0.7865965660866021,-0.6174672802835514,20.7,20.7
2025-05-10T01:00,20.7,0,0.99,0.0,6.006260573221821,0.1,20.5,922.7,100,51,1.3,0.7071067811865476,0.7071067811865476,0.25881904510252074,0.9659258262890683,0.7865965660866021,-0.6174672802835514,20.5,20.2
2025-05-10T02:00,20.4,1,1.0,0.0,6.0,0.3,20.4,922.2,100,51,2.0,0.45399049973954675,0.8910065241883679,0.49999999999999994,0.8660254037844387,0.7865965660866021,-0.6174672802835514,20.4,20.4
2025-05-10T03:00,20.4,0,0.99,0.0,6.010855597962089,0.0,20.2,921.6,69,2,2.4,0.5877852522924731,0.8090169943749475,0.7071067811865476,0.7071067811865476,0.7865965660866021,-0.6174672802835514,20.2,20.0
2025-05-10T04:00,20.1,0,0.98,0.0,6.012762353583297,0.0,19.8,921.4,90,3,1.5,0.5877852522924731,0.8090169943749475,0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514,19.5,19.7
2025-05-10T05:00,20.0,0,0.97,0.0,6.014425756011358,0.0,19.5,921.7,8,0,3.0,0.5446390350150271,0.838670567945424,0.9659258262890683,0.25881904510252074,0.7865965660866021,-0.6174672802835514,19.4,19.8
2025-05-10T06:00,19.5,0,0.98,0.0,6.026230475066937,0.0,19.2,921.9,96,3,3.6,0.6018150231520483,0.7986355100472928,1.0,6.123233995736766e-17,0.7865965660866021,-0.6174672802835514,19.1,19.6
2025-05-10T07:00,21.1,0,0.95,85.0,6.022255282330723,0.0,20.2,922.8,10,0,1.8,0.7071067811865476,0.7071067811865476,0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514,20.7,21.1
2025-05-10T08:00,23.4,0,0.87,318.0,6.01604701053745,0.0,21.2,924.2,42,1,2.4,-0.6691306063588582,-0.7431448254773942,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,23.4,22.5
2025-05-10T09:00,25.0,0,0.78,505.0,6.018668498552335,0.0,20.8,924.3,6,0,3.8,-0.7071067811865475,-0.7071067811865477,0.7071067811865476,-0.7071067811865475,0.7865965660866021,-0.6174672802835514,25.3,24.1
2025-05-10T10:00,26.3,0,0.7,643.0,6.003273379729846,0.0,20.5,923.9,7,0,4.1,-0.5591929034707467,-0.8290375725550417,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,26.7,25.5
2025-05-10T11:00,27.7,0,0.63,780.0,6.009977811858771,0.1,19.9,923.2,22,51,3.9,-0.374606593415912,-0.9271838545667874,0.258819045102521,-0.9659258262890682,0.7865965660866021,-0.6174672802835514,27.1,27.1
